Number of Scenarios = 20, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
657, 3.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
658, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
659, 3.000, 1.000, 9.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 
660, 32.000, 0.000, 2.000, 7.000, 8.000, 14.000, 5.000, 22.000, 5.000, 2.000, 0.000, 0.000, 0.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
661, 0.000, 2.000, 10.000, 0.000, 9.000, 15.000, 0.000, 2.000, 0.000, 13.000, 6.000, 0.000, 0.000, 18.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
662, 0.000, 3.000, 8.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
663, 0.000, 1.000, 0.000, 2.000, 5.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
664, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
665, 1.000, 1.000, 2.000, 1.000, 2.000, 2.000, 1.000, 1.000, 1.000, 3.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
666, 18.000, 0.000, 7.000, 0.000, 6.000, 2.000, 5.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 11.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
667, 7.000, 0.000, 3.000, 14.000, 1.000, 4.000, 1.000, 20.000, 0.000, 2.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
668, 7.000, 0.000, 9.000, 0.000, 13.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
669, 0.000, 3.000, 2.000, 0.000, 0.000, 12.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
670, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
671, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 7.000, 1.000, 0.000, 0.000, 5.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 
672, 21.000, 5.000, 12.000, 0.000, 26.000, 1.000, 7.000, 20.000, 5.000, 1.000, 4.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
673, 6.000, 0.000, 5.000, 1.000, 0.000, 0.000, 0.000, 2.000, 2.000, 15.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
674, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 2.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
675, 1.000, 3.000, 3.000, 6.000, 1.000, 0.000, 2.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
676, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
677, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 4.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
678, 6.000, 5.000, 8.000, 2.000, 5.000, 0.000, 3.000, 3.000, 28.000, 7.000, 2.000, 0.000, 0.000, 30.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
679, 6.000, 0.000, 24.000, 1.000, 4.000, 0.000, 0.000, 6.000, 0.000, 6.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
680, 9.000, 3.000, 2.000, 1.000, 6.000, 0.000, 0.000, 2.000, 2.000, 2.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
681, 2.000, 0.000, 2.000, 4.000, 9.000, 0.000, 0.000, 2.000, 0.000, 3.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
682, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
683, 1.000, 1.000, 1.000, 5.000, 11.000, 1.000, 1.000, 7.000, 2.000, 2.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 
684, 19.000, 5.000, 3.000, 8.000, 9.000, 0.000, 1.000, 0.000, 14.000, 16.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
685, 2.000, 5.000, 26.000, 0.000, 4.000, 1.000, 0.000, 19.000, 16.000, 1.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
686, 2.000, 11.000, 0.000, 0.000, 6.000, 0.000, 0.000, 1.000, 4.000, 0.000, 2.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
687, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
688, 2.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
689, 1.000, 1.000, 1.000, 2.000, 3.000, 1.000, 1.000, 1.000, 5.000, 1.000, 1.000, 0.000, 0.000, 10.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
690, 25.000, 13.000, 0.000, 9.000, 14.000, 10.000, 0.000, 8.000, 36.000, 1.000, 3.000, 0.000, 0.000, 33.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
691, 3.000, 1.000, 15.000, 0.000, 3.000, 1.000, 0.000, 2.000, 9.000, 21.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
692, 0.000, 0.000, 4.000, 0.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
693, 0.000, 0.000, 5.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
694, 0.000, 0.000, 2.000, 0.000, 2.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
695, 1.000, 1.000, 2.000, 1.000, 7.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
696, 3.000, 10.000, 14.000, 4.000, 10.000, 18.000, 3.000, 15.000, 1.000, 4.000, 1.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
697, 11.000, 3.000, 6.000, 2.000, 2.000, 9.000, 5.000, 0.000, 15.000, 11.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
698, 6.000, 1.000, 1.000, 0.000, 0.000, 11.000, 1.000, 1.000, 12.000, 0.000, 2.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
699, 2.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 1.000, 8.000, 0.000, 2.000, 0.000, 0.000, 7.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
700, 7.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
701, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 3.000, 2.000, 2.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 
702, 14.000, 4.000, 21.000, 4.000, 2.000, 28.000, 4.000, 5.000, 16.000, 20.000, 5.000, 0.000, 0.000, 25.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
703, 5.000, 0.000, 0.000, 1.000, 2.000, 8.000, 5.000, 5.000, 6.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
704, 0.000, 0.000, 0.000, 2.000, 8.000, 0.000, 0.000, 0.000, 10.000, 0.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
705, 0.000, 3.000, 0.000, 0.000, 3.000, 2.000, 0.000, 12.000, 2.000, 2.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
706, 0.000, 0.000, 0.000, 1.000, 3.000, 3.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
707, 2.000, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 3.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
708, 24.000, 0.000, 19.000, 2.000, 3.000, 34.000, 2.000, 10.000, 1.000, 7.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
709, 0.000, 4.000, 2.000, 8.000, 5.000, 0.000, 3.000, 1.000, 15.000, 1.000, 2.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
710, 0.000, 1.000, 0.000, 2.000, 7.000, 7.000, 0.000, 10.000, 5.000, 2.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
711, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
712, 0.000, 3.000, 0.000, 0.000, 6.000, 2.000, 0.000, 0.000, 1.000, 5.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
713, 1.000, 2.000, 1.000, 1.000, 3.000, 2.000, 1.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
714, 4.000, 2.000, 19.000, 12.000, 7.000, 28.000, 0.000, 9.000, 28.000, 14.000, 3.000, 0.000, 0.000, 9.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
715, 0.000, 7.000, 0.000, 1.000, 9.000, 1.000, 4.000, 8.000, 2.000, 0.000, 0.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
716, 4.000, 1.000, 0.000, 0.000, 1.000, 2.000, 2.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 4.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
717, 2.000, 0.000, 0.000, 0.000, 5.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
718, 6.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
719, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 2.000, 8.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
Scenario No. = 14
0, 4375.000, 4968.000, 4857.000, 4486.000, 3860.000, 5190.000, 3211.000, 3312.000, 2976.000, 3010.000, 3191.000, 3510.000, 2619.000, 1280.000, 2590.000, 2137.000, 2028.000, 1516.000, 1143.000, 1111.000, 1569.000, 641.000, 748.000, 486.000, 70.000, 0.000, 
1, 30.000, 4.000, 5.000, 7.000, 5.000, 3.000, 1.000, 5.000, 4.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
2, 3.000, 0.000, 5.000, 3.000, 9.000, 0.000, 0.000, 2.000, 9.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
3, 9.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
4, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 2.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
5, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
6, 26.000, 17.000, 43.000, 3.000, 1.000, 14.000, 6.000, 10.000, 7.000, 11.000, 3.000, 0.000, 0.000, 41.000, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
7, 25.000, 2.000, 0.000, 6.000, 4.000, 3.000, 0.000, 3.000, 9.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
8, 0.000, 3.000, 0.000, 1.000, 3.000, 4.000, 0.000, 0.000, 3.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
9, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
10, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
11, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
12, 23.000, 8.000, 0.000, 10.000, 8.000, 0.000, 4.000, 7.000, 26.000, 3.000, 0.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
13, 16.000, 7.000, 5.000, 2.000, 0.000, 15.000, 6.000, 8.000, 3.000, 14.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
14, 6.000, 2.000, 6.000, 0.000, 0.000, 1.000, 1.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
15, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
16, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
17, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
18, 9.000, 6.000, 12.000, 13.000, 9.000, 4.000, 2.000, 20.000, 22.000, 9.000, 0.000, 0.000, 0.000, 23.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
19, 22.000, 0.000, 0.000, 0.000, 2.000, 11.000, 2.000, 2.000, 2.000, 0.000, 0.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
20, 10.000, 0.000, 0.000, 0.000, 8.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
21, 0.000, 0.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 4.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
22, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
23, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
24, 8.000, 0.000, 6.000, 5.000, 14.000, 4.000, 0.000, 0.000, 28.000, 7.000, 2.000, 0.000, 0.000, 8.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
25, 15.000, 0.000, 5.000, 8.000, 2.000, 3.000, 0.000, 15.000, 5.000, 3.000, 0.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
26, 11.000, 1.000, 11.000, 0.000, 1.000, 3.000, 6.000, 8.000, 6.000, 4.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
27, 6.000, 4.000, 3.000, 0.000, 0.000, 2.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
28, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
29, 1.000, 4.000, 1.000, 2.000, 2.000, 1.000, 1.000, 3.000, 1.000, 2.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
30, 4.000, 3.000, 11.000, 8.000, 11.000, 1.000, 5.000, 16.000, 42.000, 9.000, 1.000, 0.000, 0.000, 17.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
31, 46.000, 4.000, 21.000, 3.000, 6.000, 14.000, 0.000, 5.000, 7.000, 1.000, 1.000, 0.000, 0.000, 23.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
32, 0.000, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 5.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
33, 0.000, 1.000, 4.000, 0.000, 0.000, 8.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
34, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
35, 1.000, 1.000, 3.000, 1.000, 2.000, 3.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
36, 18.000, 17.000, 20.000, 0.000, 12.000, 19.000, 4.000, 23.000, 8.000, 10.000, 0.000, 0.000, 0.000, 29.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
37, 3.000, 0.000, 10.000, 9.000, 2.000, 0.000, 0.000, 2.000, 6.000, 4.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
38, 2.000, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 6.000, 1.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
39, 6.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
