Number of Scenarios = 10, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
620, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1452.000, 2306.000, 1976.000, 2683.000, 3203.000, 23633.000, 2852.000, 2114.000, 4825.000, 3652.000, 4650.000, 3935.000, 3518.000, 4748.000, 5059.000, 4843.000, 5555.000, 5549.000, 6112.000, 
621, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1452.000, 2308.000, 1976.000, 2683.000, 3204.000, 23661.000, 2852.000, 2114.000, 4825.000, 3653.000, 4650.000, 3942.000, 3518.000, 4748.000, 5059.000, 4843.000, 5555.000, 5549.000, 6112.000, 
622, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1452.000, 2308.000, 1976.000, 2683.000, 3204.000, 23690.000, 2852.000, 2114.000, 4825.000, 3653.000, 4650.000, 3942.000, 3518.000, 4748.000, 5059.000, 4843.000, 5555.000, 5549.000, 6112.000, 
623, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1453.000, 2310.000, 1976.000, 2684.000, 3205.000, 23738.000, 2852.000, 2114.000, 4826.000, 3654.000, 4651.000, 3943.000, 3518.000, 4750.000, 5060.000, 4844.000, 5556.000, 5549.000, 6113.000, 
624, 0.000, 324.000, 450.000, 381.000, 879.000, 496.000, 1347.000, 1465.000, 2310.000, 1976.000, 2684.000, 3222.000, 23817.000, 2852.000, 2114.000, 4870.000, 3658.000, 4656.000, 3943.000, 3518.000, 4753.000, 5060.000, 4851.000, 5563.000, 5551.000, 6113.000, 
625, 0.000, 324.000, 450.000, 382.000, 879.000, 496.000, 1347.000, 1465.000, 2310.000, 1976.000, 2684.000, 3224.000, 23942.000, 2852.000, 2114.000, 4871.000, 3661.000, 4667.000, 3943.000, 3518.000, 4771.000, 5060.000, 4853.000, 5564.000, 5551.000, 6113.000, 
626, 0.000, 324.000, 450.000, 382.000, 879.000, 496.000, 1347.000, 1465.000, 2310.000, 1976.000, 2684.000, 3252.000, 24071.000, 2852.000, 2114.000, 4871.000, 3664.000, 4677.000, 3944.000, 3518.000, 4784.000, 5060.000, 4855.000, 5565.000, 5552.000, 6113.000, 
627, 0.000, 324.000, 450.000, 382.000, 879.000, 496.000, 1348.000, 1465.000, 2310.000, 1976.000, 2684.000, 3256.000, 24075.000, 2852.000, 2114.000, 4871.000, 3664.000, 4680.000, 3944.000, 3518.000, 4784.000, 5060.000, 4855.000, 5565.000, 5553.000, 6113.000, 
628, 0.000, 324.000, 450.000, 382.000, 879.000, 496.000, 1348.000, 1465.000, 2310.000, 1976.000, 2684.000, 3256.000, 24093.000, 2852.000, 2114.000, 4871.000, 3664.000, 4680.000, 3944.000, 3518.000, 4787.000, 5060.000, 4855.000, 5565.000, 5554.000, 6113.000, 
629, 0.000, 324.000, 450.000, 383.000, 879.000, 496.000, 1349.000, 1466.000, 2311.000, 1976.000, 2684.000, 3258.000, 24095.000, 2852.000, 2115.000, 4872.000, 3665.000, 4681.000, 3945.000, 3518.000, 4788.000, 5061.000, 4856.000, 5566.000, 5556.000, 6114.000, 
630, 0.000, 324.000, 450.000, 383.000, 879.000, 511.000, 1349.000, 1466.000, 2311.000, 1977.000, 2684.000, 3258.000, 24239.000, 2852.000, 2115.000, 4872.000, 3665.000, 4681.000, 3945.000, 3518.000, 4788.000, 5061.000, 4858.000, 5566.000, 5556.000, 6114.000, 
631, 0.000, 324.000, 450.000, 383.000, 879.000, 517.000, 1349.000, 1466.000, 2311.000, 1979.000, 2688.000, 3260.000, 24386.000, 2852.000, 2115.000, 4872.000, 3665.000, 4681.000, 3945.000, 3518.000, 4788.000, 5061.000, 4858.000, 5566.000, 5556.000, 6114.000, 
632, 0.000, 324.000, 450.000, 383.000, 879.000, 519.000, 1349.000, 1466.000, 2311.000, 1981.000, 2693.000, 3260.000, 24436.000, 2852.000, 2115.000, 4872.000, 3665.000, 4682.000, 3945.000, 3518.000, 4788.000, 5061.000, 4858.000, 5566.000, 5556.000, 6114.000, 
633, 0.000, 324.000, 450.000, 383.000, 879.000, 519.000, 1349.000, 1466.000, 2311.000, 1982.000, 2707.000, 3260.000, 24471.000, 2852.000, 2115.000, 4872.000, 3665.000, 4682.000, 3945.000, 3518.000, 4788.000, 5061.000, 4858.000, 5566.000, 5556.000, 6114.000, 
634, 0.000, 324.000, 450.000, 383.000, 879.000, 519.000, 1349.000, 1466.000, 2311.000, 1986.000, 2711.000, 3260.000, 24483.000, 2852.000, 2115.000, 4872.000, 3665.000, 4682.000, 3945.000, 3518.000, 4788.000, 5061.000, 4858.000, 5566.000, 5556.000, 6114.000, 
635, 0.000, 324.000, 450.000, 383.000, 879.000, 521.000, 1349.000, 1466.000, 2311.000, 1988.000, 2712.000, 3261.000, 24487.000, 2852.000, 2115.000, 4872.000, 3665.000, 4683.000, 3945.000, 3518.000, 4788.000, 5061.000, 4859.000, 5567.000, 5556.000, 6114.000, 
636, 0.000, 324.000, 450.000, 383.000, 879.000, 521.000, 1349.000, 1466.000, 2319.000, 1988.000, 2716.000, 3266.000, 24611.000, 2852.000, 2115.000, 4872.000, 3671.000, 4684.000, 3950.000, 3521.000, 4809.000, 5061.000, 4859.000, 5572.000, 5556.000, 6115.000, 
637, 0.000, 324.000, 450.000, 383.000, 879.000, 523.000, 1349.000, 1466.000, 2323.000, 1990.000, 2716.000, 3272.000, 24668.000, 2852.000, 2115.000, 4872.000, 3671.000, 4685.000, 3950.000, 3521.000, 4815.000, 5061.000, 4859.000, 5572.000, 5558.000, 6126.000, 
638, 0.000, 324.000, 450.000, 383.000, 879.000, 523.000, 1349.000, 1466.000, 2323.000, 1993.000, 2722.000, 3272.000, 24804.000, 2852.000, 2115.000, 4872.000, 3671.000, 4690.000, 3951.000, 3521.000, 4815.000, 5063.000, 4859.000, 5573.000, 5558.000, 6126.000, 
639, 0.000, 324.000, 450.000, 383.000, 879.000, 523.000, 1349.000, 1466.000, 2323.000, 1993.000, 2730.000, 3272.000, 24815.000, 2852.000, 2115.000, 4872.000, 3671.000, 4690.000, 3951.000, 3521.000, 4815.000, 5064.000, 4859.000, 5573.000, 5558.000, 6128.000, 
640, 0.000, 324.000, 450.000, 383.000, 879.000, 523.000, 1349.000, 1466.000, 2323.000, 1993.000, 2731.000, 3274.000, 24816.000, 2852.000, 2115.000, 4872.000, 3671.000, 4690.000, 3951.000, 3521.000, 4815.000, 5064.000, 4859.000, 5573.000, 5558.000, 6131.000, 
641, 0.000, 324.000, 450.000, 383.000, 879.000, 524.000, 1349.000, 1466.000, 2324.000, 1994.000, 2738.000, 3275.000, 24818.000, 2852.000, 2115.000, 4872.000, 3672.000, 4695.000, 3952.000, 3522.000, 4816.000, 5065.000, 4860.000, 5574.000, 5559.000, 6132.000, 
642, 0.000, 324.000, 450.000, 383.000, 879.000, 524.000, 1349.000, 1472.000, 2326.000, 1994.000, 2738.000, 3344.000, 24822.000, 2852.000, 2115.000, 4877.000, 3672.000, 4710.000, 3952.000, 3522.000, 4816.000, 5068.000, 4860.000, 5580.000, 5559.000, 6134.000, 
643, 0.000, 324.000, 450.000, 384.000, 879.000, 524.000, 1349.000, 1473.000, 2346.000, 1994.000, 2738.000, 3344.000, 24907.000, 2852.000, 2115.000, 4918.000, 3672.000, 4711.000, 3954.000, 3522.000, 4817.000, 5068.000, 4860.000, 5581.000, 5559.000, 6134.000, 
644, 0.000, 324.000, 450.000, 384.000, 879.000, 524.000, 1349.000, 1473.000, 2352.000, 1994.000, 2738.000, 3344.000, 25196.000, 2852.000, 2115.000, 4922.000, 3675.000, 4714.000, 3957.000, 3522.000, 4817.000, 5068.000, 4860.000, 5581.000, 5560.000, 6136.000, 
645, 0.000, 324.000, 450.000, 384.000, 879.000, 524.000, 1349.000, 1473.000, 2352.000, 1994.000, 2738.000, 3344.000, 25208.000, 2852.000, 2115.000, 4922.000, 3675.000, 4716.000, 3957.000, 3522.000, 4817.000, 5068.000, 4860.000, 5581.000, 5560.000, 6136.000, 
646, 0.000, 324.000, 450.000, 384.000, 879.000, 524.000, 1349.000, 1473.000, 2352.000, 1994.000, 2738.000, 3344.000, 25213.000, 2852.000, 2115.000, 4925.000, 3675.000, 4716.000, 3957.000, 3522.000, 4817.000, 5068.000, 4860.000, 5581.000, 5560.000, 6136.000, 
647, 0.000, 324.000, 450.000, 385.000, 879.000, 524.000, 1349.000, 1474.000, 2354.000, 1994.000, 2739.000, 3345.000, 25227.000, 2852.000, 2115.000, 4929.000, 3676.000, 4719.000, 3958.000, 3522.000, 4818.000, 5069.000, 4860.000, 5583.000, 5561.000, 6137.000, 
648, 0.000, 324.000, 450.000, 385.000, 879.000, 524.000, 1349.000, 1474.000, 2354.000, 1994.000, 2739.000, 3346.000, 25373.000, 2852.000, 2115.000, 4933.000, 3676.000, 4719.000, 3958.000, 3522.000, 4818.000, 5069.000, 4860.000, 5583.000, 5561.000, 6137.000, 
649, 0.000, 324.000, 450.000, 385.000, 879.000, 524.000, 1349.000, 1474.000, 2354.000, 1994.000, 2739.000, 3348.000, 25397.000, 2852.000, 2115.000, 4933.000, 3676.000, 4721.000, 3958.000, 3522.000, 4818.000, 5069.000, 4867.000, 5583.000, 5561.000, 6137.000, 
650, 0.000, 324.000, 450.000, 385.000, 879.000, 524.000, 1349.000, 1474.000, 2354.000, 1994.000, 2739.000, 3348.000, 25401.000, 2852.000, 2115.000, 4934.000, 3676.000, 4721.000, 3958.000, 3522.000, 4818.000, 5069.000, 4868.000, 5583.000, 5561.000, 6137.000, 
651, 0.000, 324.000, 450.000, 385.000, 879.000, 524.000, 1349.000, 1474.000, 2354.000, 1994.000, 2739.000, 3348.000, 25422.000, 2852.000, 2115.000, 4934.000, 3676.000, 4721.000, 3958.000, 3522.000, 4818.000, 5069.000, 4868.000, 5583.000, 5561.000, 6137.000, 
652, 0.000, 324.000, 450.000, 385.000, 879.000, 524.000, 1349.000, 1474.000, 2354.000, 1994.000, 2739.000, 3348.000, 25456.000, 2852.000, 2115.000, 4934.000, 3676.000, 4721.000, 3958.000, 3522.000, 4818.000, 5069.000, 4868.000, 5583.000, 5561.000, 6137.000, 
653, 0.000, 324.000, 450.000, 385.000, 879.000, 524.000, 1349.000, 1475.000, 2355.000, 1994.000, 2740.000, 3349.000, 25538.000, 2852.000, 2115.000, 4935.000, 3677.000, 4722.000, 3958.000, 3522.000, 4818.000, 5070.000, 4869.000, 5583.000, 5561.000, 6138.000, 
654, 0.000, 324.000, 450.000, 385.000, 879.000, 529.000, 1349.000, 1475.000, 2355.000, 1994.000, 2751.000, 3367.000, 25638.000, 2852.000, 2115.000, 4935.000, 3677.000, 4726.000, 3966.000, 3523.000, 4827.000, 5071.000, 4881.000, 5583.000, 5564.000, 6138.000, 
655, 0.000, 324.000, 450.000, 385.000, 879.000, 532.000, 1349.000, 1475.000, 2355.000, 1994.000, 2751.000, 3380.000, 25644.000, 2852.000, 2115.000, 4935.000, 3677.000, 4727.000, 3967.000, 3523.000, 4838.000, 5073.000, 4881.000, 5583.000, 5564.000, 6143.000, 
656, 0.000, 324.000, 450.000, 385.000, 879.000, 535.000, 1349.000, 1475.000, 2355.000, 1994.000, 2772.000, 3380.000, 25864.000, 2852.000, 2115.000, 4935.000, 3677.000, 4744.000, 3968.000, 3523.000, 4838.000, 5074.000, 4881.000, 5583.000, 5565.000, 6143.000, 
657, 0.000, 324.000, 450.000, 385.000, 879.000, 538.000, 1349.000, 1475.000, 2355.000, 1994.000, 2778.000, 3380.000, 25895.000, 2852.000, 2115.000, 4935.000, 3677.000, 4746.000, 3968.000, 3523.000, 4838.000, 5074.000, 4881.000, 5583.000, 5565.000, 6143.000, 
658, 0.000, 324.000, 450.000, 385.000, 879.000, 538.000, 1349.000, 1475.000, 2355.000, 1994.000, 2783.000, 3380.000, 25950.000, 2852.000, 2115.000, 4935.000, 3677.000, 4746.000, 3970.000, 3523.000, 4839.000, 5074.000, 4881.000, 5583.000, 5565.000, 6143.000, 
659, 0.000, 324.000, 451.000, 385.000, 879.000, 541.000, 1349.000, 1475.000, 2356.000, 1995.000, 2785.000, 3384.000, 25977.000, 2852.000, 2115.000, 4936.000, 3677.000, 4748.000, 3972.000, 3524.000, 4840.000, 5075.000, 4882.000, 5583.000, 5566.000, 6144.000, 
660, 0.000, 324.000, 451.000, 385.000, 879.000, 541.000, 1349.000, 1475.000, 2383.000, 1996.000, 2793.000, 3440.000, 25982.000, 2852.000, 2115.000, 4962.000, 3684.000, 4748.000, 3972.000, 3524.000, 4840.000, 5075.000, 4887.000, 5583.000, 5566.000, 6144.000, 
661, 0.000, 324.000, 451.000, 385.000, 879.000, 541.000, 1349.000, 1475.000, 2383.000, 2001.000, 2803.000, 3443.000, 26179.000, 2852.000, 2115.000, 4975.000, 3687.000, 4749.000, 3972.000, 3524.000, 4840.000, 5075.000, 4887.000, 5583.000, 5566.000, 6144.000, 
662, 0.000, 324.000, 451.000, 385.000, 879.000, 541.000, 1349.000, 1475.000, 2383.000, 2007.000, 2806.000, 3443.000, 26220.000, 2852.000, 2115.000, 4976.000, 3689.000, 4749.000, 3972.000, 3524.000, 4840.000, 5075.000, 4887.000, 5583.000, 5566.000, 6147.000, 
663, 0.000, 324.000, 451.000, 385.000, 879.000, 541.000, 1349.000, 1475.000, 2383.000, 2007.000, 2807.000, 3443.000, 26248.000, 2852.000, 2115.000, 4976.000, 3689.000, 4749.000, 3974.000, 3524.000, 4840.000, 5075.000, 4887.000, 5583.000, 5566.000, 6149.000, 
664, 0.000, 324.000, 451.000, 385.000, 879.000, 541.000, 1349.000, 1475.000, 2383.000, 2007.000, 2807.000, 3444.000, 26346.000, 2852.000, 2115.000, 4976.000, 3689.000, 4749.000, 3976.000, 3524.000, 4840.000, 5075.000, 4887.000, 5583.000, 5566.000, 6149.000, 
665, 0.000, 324.000, 451.000, 385.000, 880.000, 541.000, 1349.000, 1475.000, 2384.000, 2008.000, 2809.000, 3445.000, 26354.000, 2852.000, 2115.000, 4977.000, 3690.000, 4750.000, 3979.000, 3524.000, 4840.000, 5075.000, 4888.000, 5584.000, 5566.000, 6150.000, 
666, 0.000, 324.000, 451.000, 386.000, 880.000, 541.000, 1350.000, 1487.000, 2384.000, 2008.000, 2809.000, 3445.000, 26513.000, 2852.000, 2115.000, 5000.000, 3691.000, 4750.000, 3981.000, 3524.000, 4840.000, 5078.000, 4894.000, 5585.000, 5566.000, 6150.000, 
667, 0.000, 324.000, 451.000, 386.000, 880.000, 541.000, 1350.000, 1487.000, 2384.000, 2008.000, 2810.000, 3445.000, 26678.000, 2852.000, 2115.000, 5006.000, 3692.000, 4750.000, 3985.000, 3524.000, 4840.000, 5079.000, 4894.000, 5586.000, 5566.000, 6150.000, 
668, 0.000, 324.000, 451.000, 386.000, 880.000, 541.000, 1350.000, 1487.000, 2384.000, 2008.000, 2811.000, 3445.000, 26690.000, 2852.000, 2115.000, 5007.000, 3692.000, 4750.000, 3985.000, 3524.000, 4840.000, 5080.000, 4894.000, 5597.000, 5566.000, 6150.000, 
669, 0.000, 324.000, 451.000, 386.000, 880.000, 541.000, 1350.000, 1487.000, 2384.000, 2008.000, 2811.000, 3445.000, 26713.000, 2852.000, 2115.000, 5009.000, 3692.000, 4750.000, 3986.000, 3524.000, 4840.000, 5080.000, 4894.000, 5597.000, 5566.000, 6151.000, 
670, 0.000, 324.000, 451.000, 386.000, 880.000, 541.000, 1350.000, 1487.000, 2384.000, 2008.000, 2811.000, 3445.000, 26721.000, 2852.000, 2115.000, 5009.000, 3692.000, 4750.000, 3986.000, 3524.000, 4840.000, 5080.000, 4894.000, 5597.000, 5566.000, 6151.000, 
671, 0.000, 324.000, 451.000, 387.000, 880.000, 541.000, 1351.000, 1488.000, 2385.000, 2008.000, 2812.000, 3446.000, 26724.000, 2852.000, 2115.000, 5012.000, 3693.000, 4751.000, 3987.000, 3524.000, 4840.000, 5081.000, 4895.000, 5599.000, 5566.000, 6152.000, 
672, 0.000, 324.000, 451.000, 387.000, 880.000, 547.000, 1351.000, 1490.000, 2385.000, 2008.000, 2812.000, 3446.000, 26979.000, 2852.000, 2115.000, 5012.000, 3693.000, 4753.000, 3997.000, 3524.000, 4841.000, 5082.000, 4895.000, 5601.000, 5566.000, 6158.000, 
673, 0.000, 324.000, 451.000, 387.000, 880.000, 547.000, 1351.000, 1490.000, 2385.000, 2008.000, 2812.000, 3446.000, 27011.000, 2852.000, 2115.000, 5012.000, 3693.000, 4753.000, 3997.000, 3524.000, 4842.000, 5082.000, 4895.000, 5601.000, 5566.000, 6158.000, 
674, 0.000, 324.000, 451.000, 387.000, 880.000, 547.000, 1351.000, 1490.000, 2385.000, 2008.000, 2812.000, 3446.000, 27032.000, 2852.000, 2115.000, 5012.000, 3693.000, 4753.000, 3997.000, 3525.000, 4842.000, 5082.000, 4895.000, 5602.000, 5566.000, 6158.000, 
675, 0.000, 324.000, 451.000, 387.000, 880.000, 547.000, 1351.000, 1490.000, 2385.000, 2008.000, 2812.000, 3446.000, 27035.000, 2852.000, 2115.000, 5012.000, 3693.000, 4754.000, 3997.000, 3525.000, 4842.000, 5082.000, 4895.000, 5602.000, 5566.000, 6158.000, 
676, 0.000, 324.000, 451.000, 387.000, 880.000, 547.000, 1351.000, 1490.000, 2385.000, 2008.000, 2812.000, 3446.000, 27044.000, 2852.000, 2115.000, 5012.000, 3693.000, 4754.000, 3997.000, 3525.000, 4842.000, 5082.000, 4895.000, 5602.000, 5566.000, 6158.000, 
677, 0.000, 324.000, 451.000, 387.000, 880.000, 549.000, 1351.000, 1491.000, 2385.000, 2008.000, 2812.000, 3446.000, 27048.000, 2852.000, 2116.000, 5012.000, 3693.000, 4755.000, 3998.000, 3526.000, 4843.000, 5083.000, 4895.000, 5603.000, 5566.000, 6159.000, 
678, 0.000, 324.000, 451.000, 387.000, 880.000, 549.000, 1351.000, 1491.000, 2385.000, 2017.000, 2826.000, 3455.000, 27119.000, 2852.000, 2116.000, 5016.000, 3695.000, 4756.000, 3999.000, 3526.000, 4850.000, 5083.000, 4901.000, 5609.000, 5567.000, 6159.000, 
679, 0.000, 324.000, 451.000, 387.000, 880.000, 553.000, 1351.000, 1491.000, 2385.000, 2017.000, 2833.000, 3460.000, 27311.000, 2852.000, 2116.000, 5023.000, 3704.000, 4769.000, 3999.000, 3526.000, 4857.000, 5083.000, 4903.000, 5610.000, 5567.000, 6159.000, 
680, 0.000, 324.000, 451.000, 387.000, 880.000, 553.000, 1351.000, 1491.000, 2385.000, 2017.000, 2836.000, 3465.000, 27374.000, 2852.000, 2116.000, 5025.000, 3704.000, 4773.000, 3999.000, 3526.000, 4857.000, 5083.000, 4904.000, 5610.000, 5568.000, 6159.000, 
681, 0.000, 324.000, 451.000, 387.000, 880.000, 553.000, 1351.000, 1491.000, 2385.000, 2017.000, 2842.000, 3467.000, 27442.000, 2852.000, 2116.000, 5030.000, 3704.000, 4775.000, 4000.000, 3526.000, 4860.000, 5083.000, 4904.000, 5611.000, 5568.000, 6159.000, 
682, 0.000, 324.000, 451.000, 387.000, 880.000, 553.000, 1351.000, 1491.000, 2385.000, 2017.000, 2849.000, 3467.000, 27445.000, 2852.000, 2116.000, 5031.000, 3704.000, 4776.000, 4000.000, 3526.000, 4860.000, 5083.000, 4904.000, 5611.000, 5568.000, 6159.000, 
683, 0.000, 324.000, 451.000, 388.000, 880.000, 554.000, 1352.000, 1491.000, 2385.000, 2018.000, 2854.000, 3470.000, 27453.000, 2852.000, 2116.000, 5032.000, 3705.000, 4782.000, 4001.000, 3527.000, 4861.000, 5083.000, 4905.000, 5613.000, 5569.000, 6159.000, 
684, 0.000, 324.000, 451.000, 388.000, 880.000, 554.000, 1352.000, 1492.000, 2391.000, 2018.000, 2855.000, 3502.000, 27590.000, 2852.000, 2116.000, 5069.000, 3706.000, 4783.000, 4001.000, 3527.000, 4861.000, 5083.000, 4905.000, 5616.000, 5569.000, 6159.000, 
685, 0.000, 324.000, 451.000, 388.000, 880.000, 554.000, 1352.000, 1492.000, 2392.000, 2018.000, 2866.000, 3527.000, 27682.000, 2852.000, 2116.000, 5070.000, 3706.000, 4784.000, 4001.000, 3527.000, 4861.000, 5083.000, 4905.000, 5618.000, 5569.000, 6159.000, 
686, 0.000, 324.000, 451.000, 388.000, 880.000, 554.000, 1352.000, 1492.000, 2397.000, 2018.000, 2866.000, 3527.000, 27703.000, 2852.000, 2116.000, 5072.000, 3706.000, 4784.000, 4001.000, 3527.000, 4861.000, 5083.000, 4905.000, 5619.000, 5569.000, 6159.000, 
687, 0.000, 324.000, 451.000, 388.000, 880.000, 554.000, 1352.000, 1492.000, 2403.000, 2018.000, 2866.000, 3527.000, 27710.000, 2852.000, 2116.000, 5072.000, 3706.000, 4784.000, 4001.000, 3527.000, 4861.000, 5083.000, 4905.000, 5620.000, 5569.000, 6159.000, 
688, 0.000, 324.000, 451.000, 388.000, 880.000, 554.000, 1352.000, 1492.000, 2403.000, 2018.000, 2866.000, 3528.000, 27715.000, 2852.000, 2116.000, 5072.000, 3706.000, 4784.000, 4001.000, 3527.000, 4861.000, 5083.000, 4905.000, 5620.000, 5569.000, 6159.000, 
689, 0.000, 324.000, 452.000, 388.000, 880.000, 554.000, 1352.000, 1493.000, 2406.000, 2018.000, 2867.000, 3529.000, 27717.000, 2852.000, 2116.000, 5073.000, 3707.000, 4785.000, 4001.000, 3528.000, 4861.000, 5083.000, 4906.000, 5621.000, 5570.000, 6160.000, 
690, 0.000, 324.000, 452.000, 388.000, 880.000, 554.000, 1352.000, 1494.000, 2406.000, 2018.000, 2867.000, 3533.000, 27788.000, 2852.000, 2116.000, 5074.000, 3707.000, 4788.000, 4003.000, 3528.000, 4880.000, 5085.000, 4906.000, 5626.000, 5570.000, 6163.000, 
691, 0.000, 324.000, 452.000, 388.000, 880.000, 554.000, 1352.000, 1498.000, 2408.000, 2018.000, 2867.000, 3533.000, 27958.000, 2852.000, 2116.000, 5074.000, 3707.000, 4789.000, 4003.000, 3528.000, 4882.000, 5085.000, 4906.000, 5627.000, 5570.000, 6170.000, 
692, 0.000, 324.000, 452.000, 388.000, 880.000, 554.000, 1352.000, 1498.000, 2408.000, 2018.000, 2867.000, 3533.000, 28040.000, 2852.000, 2116.000, 5074.000, 3707.000, 4789.000, 4003.000, 3528.000, 4882.000, 5085.000, 4906.000, 5628.000, 5570.000, 6170.000, 
693, 0.000, 324.000, 452.000, 388.000, 880.000, 554.000, 1352.000, 1500.000, 2408.000, 2018.000, 2867.000, 3534.000, 28091.000, 2852.000, 2116.000, 5074.000, 3707.000, 4789.000, 4004.000, 3528.000, 4882.000, 5085.000, 4906.000, 5628.000, 5570.000, 6170.000, 
694, 0.000, 324.000, 452.000, 388.000, 880.000, 554.000, 1352.000, 1500.000, 2408.000, 2018.000, 2867.000, 3534.000, 28097.000, 2852.000, 2116.000, 5074.000, 3707.000, 4789.000, 4005.000, 3529.000, 4882.000, 5085.000, 4906.000, 5628.000, 5570.000, 6170.000, 
695, 0.000, 324.000, 452.000, 388.000, 880.000, 554.000, 1352.000, 1501.000, 2409.000, 2018.000, 2868.000, 3535.000, 28099.000, 2852.000, 2116.000, 5075.000, 3708.000, 4790.000, 4007.000, 3530.000, 4883.000, 5086.000, 4906.000, 5629.000, 5571.000, 6171.000, 
696, 0.000, 324.000, 452.000, 388.000, 880.000, 559.000, 1352.000, 1501.000, 2409.000, 2018.000, 2876.000, 3543.000, 28273.000, 2852.000, 2116.000, 5091.000, 3708.000, 4814.000, 4007.000, 3530.000, 4886.000, 5086.000, 4906.000, 5629.000, 5575.000, 6175.000, 
697, 0.000, 324.000, 452.000, 388.000, 880.000, 559.000, 1352.000, 1501.000, 2409.000, 2018.000, 2896.000, 3559.000, 28346.000, 2852.000, 2116.000, 5091.000, 3710.000, 4823.000, 4008.000, 3530.000, 4886.000, 5086.000, 4906.000, 5630.000, 5575.000, 6175.000, 
698, 0.000, 324.000, 452.000, 388.000, 880.000, 559.000, 1352.000, 1501.000, 2409.000, 2018.000, 2902.000, 3564.000, 28363.000, 2852.000, 2116.000, 5091.000, 3713.000, 4823.000, 4008.000, 3530.000, 4887.000, 5086.000, 4906.000, 5632.000, 5575.000, 6175.000, 
699, 0.000, 324.000, 452.000, 388.000, 880.000, 565.000, 1352.000, 1501.000, 2409.000, 2018.000, 2905.000, 3565.000, 28364.000, 2852.000, 2116.000, 5091.000, 3713.000, 4823.000, 4008.000, 3530.000, 4887.000, 5086.000, 4906.000, 5634.000, 5575.000, 6175.000, 
700, 0.000, 324.000, 452.000, 388.000, 880.000, 566.000, 1352.000, 1501.000, 2409.000, 2018.000, 2905.000, 3568.000, 28364.000, 2852.000, 2116.000, 5091.000, 3713.000, 4823.000, 4008.000, 3530.000, 4887.000, 5086.000, 4906.000, 5634.000, 5575.000, 6175.000, 
701, 0.000, 324.000, 452.000, 389.000, 880.000, 568.000, 1352.000, 1502.000, 2410.000, 2018.000, 2906.000, 3570.000, 28365.000, 2852.000, 2116.000, 5092.000, 3714.000, 4824.000, 4011.000, 3530.000, 4888.000, 5087.000, 4906.000, 5637.000, 5576.000, 6177.000, 
702, 0.000, 324.000, 452.000, 389.000, 880.000, 568.000, 1352.000, 1502.000, 2416.000, 2018.000, 2906.000, 3576.000, 28484.000, 2852.000, 2116.000, 5118.000, 3714.000, 4826.000, 4011.000, 3530.000, 4897.000, 5087.000, 4910.000, 5637.000, 5576.000, 6177.000, 
703, 0.000, 324.000, 452.000, 389.000, 880.000, 568.000, 1352.000, 1502.000, 2417.000, 2019.000, 2906.000, 3599.000, 28607.000, 2852.000, 2116.000, 5124.000, 3715.000, 4826.000, 4011.000, 3530.000, 4902.000, 5087.000, 4910.000, 5637.000, 5576.000, 6177.000, 
