Number of Scenarios = 25, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
246, 59.000, 14.000, 15.000, 4.000, 12.000, 24.000, 0.000, 8.000, 39.000, 3.000, 2.000, 0.000, 0.000, 21.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
247, 0.000, 11.000, 3.000, 13.000, 16.000, 5.000, 0.000, 16.000, 4.000, 19.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
248, 0.000, 0.000, 7.000, 4.000, 2.000, 6.000, 0.000, 10.000, 1.000, 9.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
249, 0.000, 1.000, 1.000, 0.000, 12.000, 3.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
250, 0.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
251, 1.000, 2.000, 1.000, 1.000, 4.000, 1.000, 0.000, 7.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
252, 60.000, 4.000, 5.000, 33.000, 12.000, 1.000, 0.000, 28.000, 30.000, 17.000, 5.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
253, 0.000, 9.000, 26.000, 0.000, 40.000, 38.000, 0.000, 10.000, 2.000, 9.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
254, 0.000, 3.000, 1.000, 2.000, 1.000, 0.000, 0.000, 2.000, 2.000, 10.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
255, 0.000, 5.000, 12.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 4.000, 0.000, 0.000, 0.000, 27.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
256, 0.000, 1.000, 12.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
257, 1.000, 4.000, 2.000, 2.000, 1.000, 1.000, 0.000, 1.000, 2.000, 3.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
258, 9.000, 3.000, 39.000, 23.000, 21.000, 29.000, 0.000, 4.000, 3.000, 13.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
259, 50.000, 29.000, 15.000, 3.000, 30.000, 2.000, 0.000, 8.000, 24.000, 13.000, 1.000, 0.000, 0.000, 31.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
260, 16.000, 2.000, 0.000, 0.000, 1.000, 2.000, 0.000, 10.000, 6.000, 10.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
261, 1.000, 3.000, 1.000, 2.000, 1.000, 4.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
262, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
263, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 3.000, 2.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
264, 53.000, 41.000, 69.000, 8.000, 16.000, 10.000, 53.000, 4.000, 14.000, 29.000, 0.000, 0.000, 0.000, 59.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
265, 5.000, 3.000, 0.000, 0.000, 1.000, 0.000, 5.000, 0.000, 19.000, 3.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
266, 1.000, 2.000, 0.000, 0.000, 0.000, 7.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
267, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
268, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
269, 1.000, 1.000, 1.000, 1.000, 2.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
270, 16.000, 8.000, 11.000, 0.000, 3.000, 0.000, 38.000, 0.000, 5.000, 13.000, 2.000, 0.000, 0.000, 28.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
271, 15.000, 15.000, 9.000, 0.000, 9.000, 0.000, 9.000, 0.000, 3.000, 2.000, 2.000, 0.000, 0.000, 19.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
272, 3.000, 4.000, 0.000, 0.000, 3.000, 0.000, 8.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
273, 14.000, 0.000, 1.000, 0.000, 2.000, 0.000, 1.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
274, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
275, 9.000, 3.000, 1.000, 1.000, 3.000, 1.000, 2.000, 1.000, 1.000, 4.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
276, 4.000, 13.000, 2.000, 10.000, 54.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
277, 50.000, 2.000, 0.000, 0.000, 1.000, 0.000, 17.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
278, 6.000, 7.000, 0.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 26.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
279, 4.000, 1.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
280, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
281, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 2.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
282, 25.000, 14.000, 12.000, 24.000, 49.000, 0.000, 6.000, 0.000, 5.000, 4.000, 7.000, 0.000, 0.000, 49.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
283, 2.000, 3.000, 5.000, 10.000, 1.000, 0.000, 13.000, 6.000, 12.000, 39.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
284, 5.000, 6.000, 10.000, 4.000, 0.000, 1.000, 1.000, 8.000, 10.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
285, 3.000, 2.000, 4.000, 0.000, 2.000, 1.000, 0.000, 1.000, 2.000, 7.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
286, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
287, 5.000, 1.000, 5.000, 1.000, 3.000, 1.000, 1.000, 1.000, 8.000, 3.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
288, 44.000, 0.000, 33.000, 33.000, 17.000, 1.000, 12.000, 40.000, 8.000, 37.000, 3.000, 0.000, 0.000, 36.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
289, 5.000, 17.000, 20.000, 3.000, 31.000, 2.000, 1.000, 0.000, 35.000, 4.000, 0.000, 0.000, 0.000, 30.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
290, 5.000, 2.000, 0.000, 3.000, 8.000, 8.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
291, 1.000, 0.000, 1.000, 0.000, 0.000, 6.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
292, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
293, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
294, 47.000, 20.000, 5.000, 5.000, 0.000, 18.000, 12.000, 6.000, 16.000, 39.000, 0.000, 0.000, 0.000, 14.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
295, 0.000, 2.000, 21.000, 5.000, 0.000, 0.000, 0.000, 35.000, 17.000, 0.000, 2.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
296, 3.000, 0.000, 30.000, 2.000, 4.000, 22.000, 0.000, 3.000, 5.000, 0.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
297, 2.000, 0.000, 0.000, 1.000, 0.000, 6.000, 0.000, 17.000, 1.000, 0.000, 0.000, 0.000, 0.000, 26.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
298, 0.000, 0.000, 0.000, 4.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
299, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
300, 46.000, 8.000, 53.000, 0.000, 19.000, 14.000, 0.000, 35.000, 6.000, 8.000, 3.000, 0.000, 0.000, 54.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
301, 19.000, 1.000, 0.000, 0.000, 0.000, 32.000, 0.000, 0.000, 10.000, 21.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
302, 1.000, 1.000, 4.000, 0.000, 8.000, 0.000, 0.000, 1.000, 7.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
303, 1.000, 1.000, 1.000, 0.000, 3.000, 5.000, 0.000, 4.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
304, 0.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 20.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
305, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 10.000, 16.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
306, 31.000, 9.000, 4.000, 14.000, 27.000, 46.000, 0.000, 15.000, 19.000, 0.000, 2.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
307, 0.000, 0.000, 5.000, 5.000, 10.000, 5.000, 0.000, 16.000, 6.000, 8.000, 2.000, 0.000, 0.000, 47.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
308, 5.000, 7.000, 1.000, 0.000, 0.000, 5.000, 0.000, 31.000, 1.000, 23.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
309, 8.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 7.000, 4.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
310, 11.000, 1.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
311, 3.000, 7.000, 4.000, 1.000, 1.000, 1.000, 0.000, 1.000, 3.000, 4.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 1.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
312, 54.000, 14.000, 24.000, 33.000, 6.000, 12.000, 0.000, 26.000, 36.000, 22.000, 2.000, 0.000, 0.000, 48.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
313, 2.000, 1.000, 2.000, 0.000, 6.000, 23.000, 0.000, 10.000, 3.000, 0.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
314, 10.000, 5.000, 3.000, 0.000, 21.000, 12.000, 0.000, 29.000, 6.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
315, 0.000, 2.000, 14.000, 1.000, 14.000, 1.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
316, 0.000, 0.000, 3.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
317, 1.000, 2.000, 1.000, 1.000, 7.000, 1.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
318, 2.000, 9.000, 32.000, 20.000, 40.000, 40.000, 0.000, 37.000, 22.000, 4.000, 1.000, 0.000, 0.000, 13.000, 0.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
319, 8.000, 9.000, 13.000, 6.000, 8.000, 3.000, 0.000, 8.000, 17.000, 16.000, 0.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
320, 0.000, 5.000, 6.000, 6.000, 1.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
321, 47.000, 4.000, 1.000, 1.000, 3.000, 1.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
322, 3.000, 6.000, 0.000, 2.000, 0.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
323, 4.000, 6.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 9.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
324, 39.000, 5.000, 53.000, 7.000, 5.000, 22.000, 0.000, 4.000, 23.000, 38.000, 5.000, 0.000, 0.000, 30.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
325, 30.000, 3.000, 2.000, 10.000, 1.000, 1.000, 0.000, 7.000, 15.000, 0.000, 0.000, 0.000, 0.000, 26.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
326, 3.000, 21.000, 4.000, 2.000, 0.000, 15.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
327, 0.000, 0.000, 3.000, 0.000, 1.000, 2.000, 0.000, 4.000, 4.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
328, 0.000, 0.000, 0.000, 1.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
329, 1.000, 4.000, 1.000, 1.000, 1.000, 2.000, 0.000, 2.000, 2.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
330, 55.000, 3.000, 28.000, 1.000, 6.000, 2.000, 10.000, 0.000, 0.000, 14.000, 0.000, 0.000, 0.000, 46.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
331, 2.000, 17.000, 0.000, 1.000, 6.000, 26.000, 0.000, 0.000, 8.000, 2.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
332, 2.000, 6.000, 1.000, 0.000, 0.000, 12.000, 0.000, 0.000, 22.000, 3.000, 3.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
333, 1.000, 2.000, 4.000, 0.000, 8.000, 1.000, 0.000, 0.000, 6.000, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
334, 0.000, 1.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
335, 1.000, 2.000, 1.000, 1.000, 7.000, 2.000, 1.000, 0.000, 2.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
336, 12.000, 28.000, 0.000, 15.000, 50.000, 0.000, 69.000, 0.000, 30.000, 13.000, 0.000, 0.000, 0.000, 24.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
337, 56.000, 0.000, 0.000, 2.000, 2.000, 2.000, 3.000, 7.000, 11.000, 1.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
338, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 6.000, 1.000, 6.000, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
339, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 4.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
340, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
341, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 5.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 9.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
342, 59.000, 3.000, 15.000, 4.000, 27.000, 0.000, 12.000, 11.000, 21.000, 3.000, 2.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
343, 1.000, 3.000, 4.000, 14.000, 17.000, 0.000, 6.000, 24.000, 14.000, 29.000, 1.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
344, 0.000, 5.000, 20.000, 11.000, 6.000, 0.000, 0.000, 6.000, 4.000, 4.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
345, 0.000, 9.000, 1.000, 0.000, 0.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
346, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 2.000, 1.000, 1.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
347, 2.000, 1.000, 1.000, 7.000, 1.000, 1.000, 1.000, 2.000, 3.000, 1.000, 1.000, 0.000, 0.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
348, 38.000, 9.000, 23.000, 23.000, 14.000, 0.000, 0.000, 45.000, 3.000, 2.000, 0.000, 0.000, 0.000, 40.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
