Number of Scenarios = 30, Investment Cost = 500000, Number of time units = 720, Instance Type = Randomly Generated Instances
Station No.  , 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 
446, 1.000, 0.000, 1.000, 0.000, 0.000, 10.000, 0.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
447, 3.000, 0.000, 11.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
448, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
449, 8.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
450, 20.000, 8.000, 20.000, 14.000, 3.000, 13.000, 0.000, 17.000, 27.000, 16.000, 3.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
451, 36.000, 4.000, 4.000, 0.000, 0.000, 26.000, 0.000, 2.000, 8.000, 9.000, 1.000, 0.000, 0.000, 12.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
452, 9.000, 2.000, 16.000, 0.000, 0.000, 3.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 9.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
453, 1.000, 1.000, 16.000, 0.000, 0.000, 7.000, 0.000, 0.000, 3.000, 9.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
454, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
455, 1.000, 1.000, 4.000, 1.000, 1.000, 2.000, 0.000, 1.000, 2.000, 2.000, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
456, 6.000, 19.000, 18.000, 0.000, 11.000, 38.000, 0.000, 0.000, 26.000, 0.000, 1.000, 0.000, 0.000, 37.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
457, 39.000, 1.000, 11.000, 0.000, 6.000, 8.000, 0.000, 0.000, 18.000, 14.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
458, 4.000, 0.000, 11.000, 0.000, 4.000, 3.000, 0.000, 0.000, 0.000, 19.000, 2.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
459, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
460, 8.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
461, 3.000, 1.000, 5.000, 1.000, 1.000, 2.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
462, 0.000, 3.000, 37.000, 6.000, 16.000, 17.000, 0.000, 24.000, 35.000, 32.000, 0.000, 0.000, 0.000, 28.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
463, 10.000, 2.000, 16.000, 9.000, 8.000, 16.000, 0.000, 4.000, 1.000, 0.000, 5.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
464, 18.000, 3.000, 3.000, 2.000, 4.000, 7.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
465, 14.000, 0.000, 0.000, 0.000, 16.000, 4.000, 0.000, 4.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
466, 10.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
467, 8.000, 1.000, 1.000, 1.000, 1.000, 4.000, 0.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
468, 7.000, 10.000, 2.000, 25.000, 36.000, 32.000, 0.000, 5.000, 2.000, 0.000, 2.000, 0.000, 0.000, 37.000, 1.000, 2.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
469, 22.000, 1.000, 2.000, 4.000, 12.000, 16.000, 0.000, 8.000, 7.000, 16.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
470, 23.000, 6.000, 2.000, 0.000, 0.000, 1.000, 0.000, 6.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
471, 4.000, 0.000, 2.000, 2.000, 4.000, 0.000, 0.000, 16.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
472, 0.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 12.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
473, 6.000, 7.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 
474, 5.000, 10.000, 14.000, 22.000, 9.000, 2.000, 26.000, 8.000, 5.000, 6.000, 4.000, 0.000, 0.000, 43.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
475, 3.000, 0.000, 17.000, 13.000, 18.000, 2.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
476, 33.000, 4.000, 3.000, 0.000, 19.000, 6.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
477, 2.000, 0.000, 4.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
478, 0.000, 10.000, 2.000, 1.000, 6.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
479, 2.000, 4.000, 10.000, 1.000, 4.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
480, 31.000, 6.000, 28.000, 7.000, 51.000, 3.000, 2.000, 7.000, 0.000, 11.000, 3.000, 0.000, 0.000, 5.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
481, 6.000, 9.000, 26.000, 17.000, 3.000, 0.000, 26.000, 3.000, 1.000, 3.000, 1.000, 0.000, 0.000, 20.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
482, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 11.000, 2.000, 0.000, 0.000, 23.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
483, 3.000, 1.000, 0.000, 0.000, 5.000, 0.000, 13.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
484, 2.000, 0.000, 1.000, 1.000, 0.000, 0.000, 4.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
485, 2.000, 1.000, 1.000, 1.000, 4.000, 1.000, 13.000, 1.000, 1.000, 2.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
486, 4.000, 16.000, 10.000, 0.000, 15.000, 0.000, 5.000, 22.000, 15.000, 6.000, 0.000, 0.000, 0.000, 31.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
487, 5.000, 6.000, 32.000, 0.000, 6.000, 0.000, 5.000, 10.000, 6.000, 17.000, 2.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
488, 17.000, 3.000, 12.000, 1.000, 28.000, 0.000, 0.000, 16.000, 11.000, 3.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
489, 9.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
490, 2.000, 0.000, 0.000, 1.000, 2.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
491, 6.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
492, 45.000, 19.000, 27.000, 3.000, 12.000, 2.000, 6.000, 56.000, 32.000, 5.000, 4.000, 0.000, 0.000, 29.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
493, 0.000, 1.000, 20.000, 6.000, 30.000, 2.000, 1.000, 0.000, 10.000, 8.000, 1.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
494, 3.000, 0.000, 3.000, 2.000, 4.000, 1.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
495, 0.000, 0.000, 0.000, 1.000, 3.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
496, 0.000, 0.000, 1.000, 0.000, 2.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
497, 2.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 1.000, 0.000, 0.000, 5.000, 1.000, 1.000, 1.000, 1.000, 1.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 
498, 38.000, 14.000, 28.000, 7.000, 21.000, 21.000, 0.000, 45.000, 12.000, 15.000, 5.000, 0.000, 0.000, 15.000, 1.000, 0.000, 1.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
499, 5.000, 0.000, 5.000, 5.000, 16.000, 15.000, 4.000, 9.000, 26.000, 14.000, 1.000, 0.000, 0.000, 1.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
500, 1.000, 0.000, 3.000, 15.000, 1.000, 11.000, 0.000, 3.000, 1.000, 3.000, 0.000, 0.000, 0.000, 26.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
501, 5.000, 0.000, 1.000, 0.000, 4.000, 4.000, 4.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
502, 0.000, 0.000, 2.000, 0.000, 13.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
503, 1.000, 1.000, 3.000, 1.000, 3.000, 1.000, 2.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
504, 17.000, 12.000, 14.000, 3.000, 39.000, 41.000, 9.000, 55.000, 2.000, 29.000, 3.000, 0.000, 0.000, 34.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
505, 2.000, 0.000, 6.000, 4.000, 1.000, 5.000, 0.000, 0.000, 9.000, 6.000, 1.000, 0.000, 0.000, 5.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
506, 20.000, 1.000, 1.000, 7.000, 4.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
507, 7.000, 0.000, 4.000, 5.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
508, 11.000, 0.000, 0.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
509, 1.000, 1.000, 1.000, 3.000, 1.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 
510, 8.000, 5.000, 48.000, 9.000, 20.000, 50.000, 0.000, 14.000, 2.000, 13.000, 7.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
511, 1.000, 11.000, 1.000, 2.000, 1.000, 0.000, 0.000, 15.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
512, 26.000, 4.000, 3.000, 3.000, 0.000, 0.000, 0.000, 9.000, 0.000, 8.000, 0.000, 0.000, 0.000, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
513, 7.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 11.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
514, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
515, 1.000, 1.000, 2.000, 3.000, 1.000, 1.000, 0.000, 1.000, 1.000, 4.000, 1.000, 0.000, 0.000, 3.000, 1.000, 1.000, 1.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
516, 31.000, 11.000, 0.000, 8.000, 15.000, 35.000, 0.000, 8.000, 1.000, 9.000, 1.000, 0.000, 0.000, 32.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
517, 14.000, 2.000, 33.000, 2.000, 3.000, 8.000, 0.000, 1.000, 0.000, 10.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
518, 4.000, 0.000, 1.000, 0.000, 0.000, 6.000, 0.000, 8.000, 3.000, 9.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
519, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
520, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
521, 1.000, 2.000, 1.000, 2.000, 1.000, 1.000, 0.000, 4.000, 1.000, 3.000, 1.000, 0.000, 0.000, 4.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
522, 18.000, 4.000, 42.000, 6.000, 11.000, 8.000, 0.000, 3.000, 19.000, 14.000, 0.000, 0.000, 0.000, 40.000, 2.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
523, 12.000, 4.000, 5.000, 2.000, 7.000, 18.000, 0.000, 4.000, 15.000, 3.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
524, 1.000, 0.000, 5.000, 0.000, 2.000, 6.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
525, 1.000, 0.000, 0.000, 0.000, 0.000, 10.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
526, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
527, 1.000, 1.000, 1.000, 2.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 
528, 3.000, 11.000, 36.000, 4.000, 19.000, 31.000, 0.000, 18.000, 7.000, 17.000, 3.000, 0.000, 0.000, 33.000, 1.000, 0.000, 1.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
529, 36.000, 5.000, 2.000, 1.000, 2.000, 9.000, 0.000, 0.000, 31.000, 8.000, 0.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
530, 2.000, 1.000, 3.000, 6.000, 0.000, 0.000, 0.000, 0.000, 3.000, 0.000, 1.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
531, 0.000, 0.000, 11.000, 0.000, 3.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 5.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
532, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
533, 1.000, 1.000, 2.000, 1.000, 2.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 4.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
534, 24.000, 17.000, 51.000, 12.000, 16.000, 14.000, 0.000, 17.000, 16.000, 6.000, 2.000, 0.000, 0.000, 13.000, 0.000, 0.000, 1.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
535, 2.000, 2.000, 1.000, 0.000, 6.000, 19.000, 0.000, 19.000, 28.000, 5.000, 1.000, 0.000, 0.000, 17.000, 2.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
536, 4.000, 0.000, 3.000, 0.000, 0.000, 13.000, 0.000, 5.000, 0.000, 9.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
537, 9.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 0.000, 0.000, 3.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
538, 3.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 2.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
539, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 0.000, 0.000, 2.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 
540, 40.000, 8.000, 28.000, 4.000, 12.000, 26.000, 17.000, 14.000, 12.000, 8.000, 2.000, 0.000, 0.000, 5.000, 2.000, 0.000, 1.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
541, 6.000, 10.000, 1.000, 6.000, 5.000, 13.000, 10.000, 8.000, 5.000, 6.000, 0.000, 0.000, 0.000, 15.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
542, 2.000, 0.000, 0.000, 2.000, 2.000, 0.000, 0.000, 1.000, 19.000, 5.000, 0.000, 0.000, 0.000, 7.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
543, 0.000, 2.000, 0.000, 3.000, 0.000, 3.000, 1.000, 0.000, 4.000, 3.000, 0.000, 0.000, 0.000, 8.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
544, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 6.000, 0.000, 0.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
545, 1.000, 1.000, 1.000, 4.000, 1.000, 4.000, 1.000, 7.000, 1.000, 1.000, 1.000, 0.000, 0.000, 3.000, 1.000, 0.000, 1.000, 3.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
546, 33.000, 2.000, 6.000, 13.000, 10.000, 39.000, 19.000, 4.000, 15.000, 5.000, 3.000, 0.000, 0.000, 33.000, 0.000, 2.000, 2.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
547, 7.000, 3.000, 14.000, 1.000, 0.000, 1.000, 0.000, 31.000, 22.000, 1.000, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
548, 0.000, 5.000, 16.000, 0.000, 8.000, 6.000, 7.000, 4.000, 2.000, 9.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
